Names,inchikey,smiles
N-palmitoyl-phytosphingosine (t18:0/16:0),IVBULNXGVIHEKN-MVIDNBQJSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O
nicotinate,PVNIIMVLHYAWGP-UHFFFAOYSA-N,C1=CC(=CN=C1)C(=O)O
N-delta-acetylornithine,SRXKAYJJGAAOBP-UHFFFAOYSA-N,CC(=O)NCCCC(C(=O)O)N
guanidinoacetate,BPMFZUMJYQTVII-UHFFFAOYSA-N,C(C(=O)O)N=C(N)N
coprostanol,QYIXCDOBOSTCEI-NWKZBHTNSA-N,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C
O-desmethylvenlafaxine,KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O
mannose,WQZGKKKJIJFFOK-QTVWNMPRSA-N,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
harmane,PSFDQSOCUJVVGF-UHFFFAOYSA-N,CC1=NC=CC2=C1NC3=CC=CC=C23
2-acetamidobutanoate,WZVZUKROCHDMDT-UHFFFAOYSA-N,CCC(C(=O)O)NC(=O)C
N-oleoyl-sphingosine (d18:1/18:1)*,OBFSLMQLPNKVRW-RHPAUOISSA-N,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)NC(=O)CCCCCCC/C=C\CCCCCCCC)O
1-stearoyl-GPE (18:0),BBYWOYAFBUOUFP-JOCHJYFZSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O
tetradecanedioate (C14),HQHCYKULIHKCEB-UHFFFAOYSA-N,C(CCCCCCC(=O)O)CCCCCC(=O)O
gamma-glutamylisoleucine*,SNCKGJWJABDZHI-UHFFFAOYSA-N,CCC(C)C(C(=O)O)NC(=O)CCC(C(=O)O)N
2-hydroxyadipate,OTTXIFWBPRRYOG-UHFFFAOYSA-N,C(CC(C(=O)O)O)CC(=O)O
N-acetylglutamate,RFMMMVDNIPUKGG-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(=O)O)C(=O)O
trans-urocanate,LOIYMIARKYCTBW-OWOJBTEDSA-N,C1=C(NC=N1)/C=C/C(=O)O
"5,6-dihydrothymine",NBAKTGXDIBVZOO-UHFFFAOYSA-N,CC1CNC(=O)NC1=O
dopamine 3-O-sulfate,NZKRYJGNYPYXJZ-UHFFFAOYSA-N,C1=CC(=C(C=C1CCN)OS(=O)(=O)O)O
3-hydroxydodecanedioate*,FYVQCLGZFXHEGL-UHFFFAOYSA-N,C(CCCCC(=O)O)CCCC(CC(=O)O)O
N-palmitoylglycine,KVTFEOAKFFQCCX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(=O)O
tyramine O-sulfate,DYDUXGMDSXJQFT-UHFFFAOYSA-N,C1=CC(=CC=C1CCN)OS(=O)(=O)O
10-undecenoate (11:1n1),FRPZMMHWLSIFAZ-UHFFFAOYSA-M,C=CCCCCCCCCC(=O)[O-]
N-acetylneuraminate,SQVRNKJHWKZAKO-LUWBGTNYSA-N,CC(=O)N[C@@H]1[C@H](CC(O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O
gamma-glutamyltyrosine,VVLXCWVSSLFQDS-QWRGUYRKSA-N,C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O
indoleacrylate,SXOUIMVOMIGLHO-AATRIKPKSA-N,C1=CC=C2C(=C1)C=C(N2)/C=C/C(=O)O
naringenin,FTVWIRXFELQLPI-UHFFFAOYSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O
4-hydroxyphenylacetate,XQXPVVBIMDBYFF-UHFFFAOYSA-N,C1=CC(=CC=C1CC(=O)O)O
2-aminoadipate,OYIFNHCXNCRBQI-UHFFFAOYSA-N,C(CC(C(=O)O)N)CC(=O)O
taurochenodeoxycholic acid 3-sulfate,IJHJZQKOSUFQCX-WZJRQFJBSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)S(=O)(=O)O)C)O)O)C
"N2,N2-dimethylguanine",XMSMHKMPBNTBOD-UHFFFAOYSA-N,CN(C)C1=NC(=O)C2=C(N1)N=CN2
3-hydroxyhippurate,XDOFWFNMYJRHEW-UHFFFAOYSA-N,C1=CC(=CC(=C1)O)C(=O)NCC(=O)O
apiin,NTDLXWMIWOECHG-MFMSCHSJSA-N,C1[C@@]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O
caprylate (8:0),WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O
equol,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,C1[C@H](COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O
citrulline,RHGKLRLOHDJJDR-BYPYZUCNSA-N,C(C[C@@H](C(=O)O)N)CNC(=O)N
N-carboxymethylalanine,XYUPSBLFPTWJLC-UHFFFAOYSA-N,CC(C(=O)O)NCC(=O)O
glycolithocholate sulfate*,FHXBAFXQVZOILS-OETIFKLTSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)OS(=O)(=O)O)C)C
"sphingomyelin (d18:2/24:1, d18:1/24:2)*",TXFLWJQVQCDUDZ-BRUGZULGSA-N,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCC/C=C\CCC)O
3-hydroxybutyrate (BHBA),WHBMMWSBFZVSSR-UHFFFAOYSA-N,CC(CC(=O)O)O
2-stearoyl-GPE (18:0)*,KIHAGWUUUHJRMS-JOCHJYFZSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN
azelate (C9-DC),BDJRBEYXGGNYIS-UHFFFAOYSA-N,C(CCCC(=O)O)CCCC(=O)O
N-acetyl-2-aminooctanoate*,JJGNMSOJTSABGA-UHFFFAOYSA-N,CCCCCCC(C(=O)O)NC(=O)C
paraxanthine,QUNWUDVFRNGTCO-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C(=O)N2)C
"2,4-dihydroxybutyrate",UFYGCFHQAXXBCF-UHFFFAOYSA-N,C(CO)C(C(=O)O)O
carnitine,PHIQHXFUZVPYII-ZCFIWIBFSA-N,C[N+](C)(C)C[C@@H](CC(=O)[O-])O
3-hydroxystearate,POMQYTSPMKEQNB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(CC(=O)O)O
1-oleoylglycerophosphate (18:1),WRGQSWVCFNIUNZ-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)O)O
lisinopril,RLAWWYSOJDYHDC-UHFFFAOYSA-N,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O
linoleate (18:2n6),OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
palmitoylcarnitine (C16),XOMRRQXKHMYMOC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
2-hydroxy-3-methylvalerate,RILPIWOPNGRASR-UHFFFAOYSA-N,CCC(C)C(C(=O)O)O
urate,LEHOTFFKMJEONL-UHFFFAOYSA-N,C12=C(NC(=O)N1)NC(=O)NC2=O
3-hydroxyisobutyrate,DBXBTMSZEOQQDU-UHFFFAOYSA-N,CC(CO)C(=O)O
"N-[3',4'-dihydroxy-(E)-cinnamoyl]-L-tyrosine",JRXLVUMFJASLDR-PXYYCUNGSA-N,C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)/C=C/C2=CC(=C(C=C2)O)O)O
1-stearoyl-2-arachidonoyl-GPC (18:0/20:4),PSVRFUPOQYJOOZ-QNPWAGBNSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC
bufotenine,VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCC1=CNC2=C1C=C(C=C2)O
3-hydroxybenzoate,IJFXRHURBJZNAO-UHFFFAOYSA-N,C1=CC(=CC(=C1)O)C(=O)O
ergosterol,DNVPQKQSNYMLRS-APGDWVJJSA-N,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C
1-methylhistamine,FHQDWPCFSJMNCT-UHFFFAOYSA-N,CN1C=C(N=C1)CCN
sphingosine,WWUZIQQURGPMPG-CCEZHUSRSA-N,CCCCCCCCCCCCC/C=C/C(C(CO)N)O
gamma-glutamylthreonine,GWNXFCYUJXASDX-UHFFFAOYSA-N,CC(C(C(=O)O)NC(=O)CCC(C(=O)O)N)O
estrone 3-sulfate,JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O
metoprolol acid metabolite*,PUQIRTNPJRFRCZ-UHFFFAOYSA-N,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)O)O
valine,KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@@H](C(=O)O)N
nicotianamine,KRGPXXHMOXVMMM-CIUDSAMLSA-N,C1CN([C@@H]1C(=O)O)CC[C@@H](C(=O)O)NCC[C@@H](C(=O)O)N
"uridine-2',3'-cyclic monophosphate",HWDMHJDYMFRXOX-XVFCMESISA-N,C1=CN(C(=O)NC1=O)[C@H]2[C@H]3[C@@H]([C@H](O2)CO)OP(=O)(O3)O
adrenate (22:4n6),TWSWSIQAPQLDBP-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O
4-hydroxybenzoate,FJKROLUGYXJWQN-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)O)O
hexanoylcarnitine (C6),VVPRQWTYSNDTEA-UHFFFAOYSA-N,CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
3-hydroxyphenylacetate,FVMDYYGIDFPZAX-UHFFFAOYSA-N,C1=CC(=CC(=C1)O)CC(=O)O
histamine,NTYJJOPFIAHURM-UHFFFAOYSA-N,C1=C(NC=N1)CCN
umbelliferone,ORHBXUUXSCNDEV-UHFFFAOYSA-N,C1=CC(=CC2=C1C=CC(=O)O2)O
"N1,N12-diacetylspermine",NPDTUDWGJMBVEP-UHFFFAOYSA-N,CC(=O)NCCCNCCCCNCCCNC(=O)C
limonin,KBDSLGBFQAGHBE-MSGMIQHVSA-N,C[C@@]12CC[C@H]3[C@]([C@@]14[C@H](O4)C(=O)O[C@H]2C5=COC=C5)(C(=O)C[C@@H]6[C@@]37COC(=O)C[C@@H]7OC6(C)C)C
N-desmethyl rosuvastatin,DJUKMHIJCDJSIJ-GUFYHEMZSA-N,CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)NS(=O)(=O)C
gamma-glutamylleucine,MYFMARDICOWMQP-YUMQZZPRSA-N,CC(C)C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N
stearidonate (18:4n3),JIWBIWFOSCKQMA-LTKCOYKYSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O
quinine,LOUPRKONTZGTKE-WGFDLZGGSA-N,COC1=CC2=C(C=CN=C2C=C1)[C@H](C3CC4CCN3CC4C=C)O
"1,7-dimethylurate",NOFNCLGCUJJPKU-UHFFFAOYSA-N,CN1C2=C(NC1=O)NC(=O)N(C2=O)C
meglumine,MBBZMMPHUWSWHV-UHFFFAOYSA-N,CNCC(C(C(C(CO)O)O)O)O
2-oxindole-3-acetate,ILGMGHZPXRDCCS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O
phenylpropionylglycine,YEIQSAXUPKPPBN-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC(=O)NCC(=O)O
o-hydroxyatorvastatin,CZBPKFICAYVHHM-JWQCQUIFSA-N,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4O
N-acetylleucine,WXNXCEHXYPACJF-ZETCQYMHSA-N,CC(C)C[C@@H](C(=O)O)NC(=O)C
isovalerylglycine,ZRQXMKMBBMNNQC-UHFFFAOYSA-N,CC(C)CC(=O)NCC(=O)O
1-linoleoyl-digalactosylglycerol (18:2)*,UHISGSDYAIIBMO-OCOVFIGMSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O
diphenoxylate,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4
O-acetylhomoserine,FCXZBWSIAGGPCB-YFKPBYRVSA-N,CC(=O)OCC[C@@H](C(=O)O)N
erythritol,UNXHWFMMPAWVPI-ZXZARUISSA-N,C([C@H]([C@H](CO)O)O)O
tryptophan betaine,AOHCBEAZXHZMOR-ZDUSSCGKSA-N,C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C21)C(=O)[O-]
homocitrulline,XIGSAGMEBXLVJJ-YFKPBYRVSA-N,C(CCNC(=O)N)C[C@@H](C(=O)O)N
3-hydroxy-3-methylglutarate,NPOAOTPXWNWTSH-UHFFFAOYSA-N,CC(CC(=O)O)(CC(=O)O)O
1-palmitoyl-2-oleoyl-GPC (16:0/18:1),WTJKGGKOPKCXLL-MRCUWXFGSA-N,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC
2-hydroxyarachidate*,CPLYLXYEVLGWFJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(C(=O)O)O
S-carboxymethyl-L-cysteine,GBFLZEXEOZUWRN-UHFFFAOYSA-N,C(C(C(=O)O)N)SCC(=O)O
"1,3,7-trimethylurate",BYXCFUMGEBZDDI-UHFFFAOYSA-N,CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C
N-acetylputrescine,KLZGKIDSEJWEDW-UHFFFAOYSA-N,CC(=O)NCCCCN
histidylalanine,FRJIAZKQGSCKPQ-UHFFFAOYSA-N,CC(C(=O)O)NC(=O)C(CC1=CN=CN1)N
dehydrocholic acid,OHXPGWPVLFPUSM-KLRNGDHRSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C
daidzein,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O
2-acetolactate,NMDWGEGFJUBKLB-UHFFFAOYSA-N,CC(=O)C(C)(C(=O)O)O
N-acetylmethionine sulfoxide,NPIMMZJBURSMON-UHFFFAOYSA-N,CC(=O)NC(CCS(=O)C)C(=O)O
1-linoleoyl-GPC (18:2),SPJFYYJXNPEZDW-UTJQPWESSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O
imidazole lactate,ACZFBYCNAVEFLC-UHFFFAOYSA-N,C1=C(NC=N1)CC(C(=O)O)O
lanosterol,CAHGCLMLTWQZNJ-BQNIITSRSA-N,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C
N-(2-furoyl)glycine,KSPQDMRTZZYQLM-UHFFFAOYSA-N,C1=COC(=C1)C(=O)NCC(=O)O
lactose,GUBGYTABKSRVRQ-XLOQQCSPSA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
delta-tocopherol,GZIFEOYASATJEH-VHFRWLAGSA-N,CC1=CC(=CC2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O
deoxycarnitine,JHPNVNIEXXLNTR-UHFFFAOYSA-O,C[N+](C)(C)CCCC(=O)O
serotonin,QZAYGJVTTNCVMB-UHFFFAOYSA-N,C1=CC2=C(C=C1O)C(=CN2)CCN
isoleucylglycine,UCGDDTHMMVWVMV-UHFFFAOYSA-N,CCC(C)C(C(=O)NCC(=O)O)N
fexofenadine,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
venlafaxine,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
acetylagmatine,JMACEDIUUMWDIC-UHFFFAOYSA-N,CC(=O)NCCCCN=C(N)N
formononetin,HKQYGTCOTHHOMP-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O
1-methyl-5-imidazoleacetate,UJCGYTCAMOHYCG-UHFFFAOYSA-N,CN1C=NC=C1CC(=O)O
eicosenoate (20:1n9 or 1n11),BITHHVVYSMSWAG-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCC(=O)O
gamma-glutamyl-alpha-lysine,LNLLNTMHVMIMOG-YUMQZZPRSA-N,C(CCN)C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N
phenol sulfate,CTYRPMDGLDAWRQ-UHFFFAOYSA-N,C1=CC=C(C=C1)OS(=O)(=O)O
D-urobilin,DOKCNDVEPDZOJQ-MBTHVWNTSA-N,CCC1=C(C(=O)NC1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)CC4C(=C(C(=O)N4)C=C)C)C)CCC(=O)O)CCC(=O)O)C)C
phenylacetyltaurine,QUWZFULUMBECLL-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)NCCS(=O)(=O)O
soyasaponin I,PTDAHAWQAGSZDD-IOVCITQVSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5([C@H]([C@@]4(C)CO)CC[C@@]6([C@@H]5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@H]8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O
dihydroferulate,BOLQJTPHPSDZHR-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CCC(=O)O)O
N-acetylalanine,KTHDTJVBEPMMGL-VKHMYHEASA-N,C[C@@H](C(=O)O)NC(=O)C
emtricitabine,XQSPYNMVSIKCOC-NTSWFWBYSA-N,C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F
1-linoleoyl-galactosylglycerol (18:2)*,LBHUIJRTHBBWHP-HJFVYBCQSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O
sarcosine,FSYKKLYZXJSNPZ-UHFFFAOYSA-N,CNCC(=O)O
glycodeoxycholate,WVULKSPCQVQLCU-BUXLTGKBSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
luteolin,IQPNAANSBPBGFQ-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
N-acetyl-beta-alanine,LJLLAWRMBZNPMO-UHFFFAOYSA-N,CC(=O)NCCC(=O)O
1-palmitoyl-galactosylglycerol (16:0)*,DWKQIHQQZYILDB-DISYYVGZSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O
3-amino-2-piperidone,YCCMTCQQDULIFE-UHFFFAOYSA-N,C1CC(C(=O)NC1)N
propionylcarnitine (C3),UFAHZIUFPNSHSL-UHFFFAOYSA-N,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
galactonate,RGHNJXZEOKUKBD-MGCNEYSASA-N,C([C@H]([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O
"5,6-dihydrouridine",ZPTBLXKRQACLCR-XVFCMESISA-N,C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
caffeine,RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
suberate (C8-DC),TYFQFVWCELRYAO-UHFFFAOYSA-N,C(CCCC(=O)O)CCC(=O)O
3-dehydroshikimate,SLWWJZMPHJJOPH-UHFFFAOYSA-N,C1C(C(C(=O)C=C1C(=O)O)O)O
valylglycine,IOUPEELXVYPCPG-UHFFFAOYSA-N,CC(C)C(C(=O)NCC(=O)O)N
glycylvaline,STKYPAFSDFAEPH-UHFFFAOYSA-N,CC(C)C(C(=O)O)NC(=O)CN
4-hydroxycinnamate,NGSWKAQJJWESNS-ZZXKWVIFSA-N,C1=CC(=CC=C1/C=C/C(=O)O)O
butyrate/isobutyrate (4:0),FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O
2'-deoxyguanosine 5'-monophosphate (dGMP),LTFMZDNNPPEQNG-KVQBGUIXSA-N,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)O)O
taurocholate,WBWWGRHZICKQGZ-HZAMXZRMSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
undecanoate (11:0),ZDPHROOEEOARMN-UHFFFAOYSA-N,CCCCCCCCCCC(=O)O
hyocholate,DKPMWHFRUGMUKF-KWXDGCAGSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
catechin,PFTAWBLQPZVEMU-DZGCQCFKSA-N,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
dextromethorphan,MKXZASYAUGDDCJ-CGTJXYLNSA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC
